,id,color,size,width,brand_name,brand_name_en,model_name,prices,is_tbyb,tags,is_ditto,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,hashtagList,offerName,qty,subCollection,subCollectionId,isCygnusEnabled,isCashbackApplicable,searchProductName,market_price,lenskart_price,currency_code,frame_size_id,frame_size_name,frame_shape_id,frame_shape_name,brandname_id,brandname_name,frametype_id,frametype_name,occasion,suited_for,inclusiveText,clUsage,tryOnImageUrl,offer_image,isCombo,comboImageUrl,comboDescription
1083,209331,Silver,Extra Wide,147 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15767,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Maverick 2.0,True,sunglasses,0,2770,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,17,MAVERICK 2.0,26941.0,True,False,Geometric Full Rim Sunglasses,1500,1500,INR,24071,Extra Wide,24178,Geometric,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1084,136401,Grey,Wide,139 mm,John Jacobs,John Jacobs,JJ S12807,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,2088,9928,4.6,13.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,39,JJ Tints,26651.0,True,False,Grey Hexagonal Full Rim Sunglasses,5000,5000,INR,24069,Wide,19404,Square,10738,John Jacobs,11370,Full Rim,Working,,,,,,,,
1088,215451,Brown,Medium,139 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16660,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,In bloom,False,sunglasses,0,582,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,945,In Bloom,27752.0,True,False,,2000,2000,INR,11341,Medium,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1089,209301,Silver,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15753,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Reader Club,False,sunglasses,0,3843,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Clubmaster', 'id': 19167, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1496,READERS CLUB,26831.0,False,False,Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24069,Wide,19167,Clubmaster,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1091,213665,Orange,5-8 yrs,124 mm,Hooper,Hooper,HP S16593L,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Space Explorers,False,sunglasses,0,474,0.0,,"[{'name': '5-8 yrs', 'id': 25001, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,565,Space Explorers,27701.0,True,False,,1000,1000,INR,25001,5-8 yrs,11343,Wayfarer,24179,Hooper,11370,Full Rim,,5-8 yrs,,,,,,,
1092,213661,Black,8-12 yrs,127 mm,Hooper,Hooper,HP S16592L,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Space Explorers,False,sunglasses,0,473,0.0,,"[{'name': '8-12 yrs', 'id': 25000, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,559,Space Explorers,27701.0,True,False,,1000,1000,INR,25000,8-12 yrs,24178,Geometric,24179,Hooper,11370,Full Rim,,8-12 yrs,,,,,,,
1094,213183,Black,Medium,136 mm,Lenskart STUDIO,Lenskart STUDIO,LK S16523,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 3000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 3000}]",False,Dark Knight,True,sunglasses,0,2263,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle', 'id': 11345, 'property': 'frame_shape_id'}, {'name': 'Lenskart STUDIO', 'id': 26051, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",,56,Dark Knight,27561.0,True,False,Black Full Rim Rectangle Sunglasses,3000,3000,INR,11341,Medium,11345,Rectangle,26051,Lenskart STUDIO,11370,Full Rim,,,,,,,,,
1095,206962,Black,Extra Wide,150 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15449,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Met Effect,True,sunglasses,0,5521,5.0,2.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,3361,MET EFFECT,25043.0,True,False,Black Aviator Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
1096,211273,Black,Medium,139 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13118-M,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,The Flash,False,sunglasses,0,2046,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,550,CORE-SIZING,26991.0,False,False,Black Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,11341,Medium,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1097,213659,Blue,5-8 yrs,124 mm,Hooper,Hooper,HP S16591L,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Space Explorers,False,sunglasses,0,450,0.0,,"[{'name': '5-8 yrs', 'id': 25001, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,583,Space Explorers,27701.0,True,False,,1000,1000,INR,25001,5-8 yrs,11346,Round,24179,Hooper,11370,Full Rim,,5-8 yrs,,,,,,,
1099,212902,Silver,Medium,139 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16466,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Wedding Edit,True,sunglasses,0,1680,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,36,WEDDING EDIT,27511.0,True,False,,2000,2000,INR,11341,Medium,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1100,208168,Tortoise,Extra Wide,144 mm,John Jacobs,John Jacobs,JJ S15568,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,0,2049,3.0,2.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,89,Coastline,26721.0,True,False,Tortoise Round Full Rim Sunglasses,6000,6000,INR,24071,Extra Wide,11346,Round,10738,John Jacobs,11370,Full Rim,,,,,,,,,
1101,211019,Transparent,8-12 yrs,129 mm,Hooper,Hooper,HP S16089,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Memphis Hooper,False,sunglasses,0,1409,0.0,,"[{'name': '8-12 yrs', 'id': 25000, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,41,Memphis Hooper,27291.0,True,False,Hooper Transparent Full Rim  Sunglasses,1000,1000,INR,25000,8-12 yrs,11343,Wayfarer,24179,Hooper,11370,Full Rim,,8-12 yrs,,,,,,,
1102,213230,Silver,Medium,138 mm,Vincent Chase,Vincent Chase,VC S16535,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Fashion Essentials 2.0,False,sunglasses,0,522,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase', 'id': 10733, 'property': 'brandname_id'}, {'name': 'Rimless', 'id': 11372, 'property': 'frametype_id'}]",VCSUN,667,Fashion Essentials 2.0,27721.0,False,False,sss,1500,1500,INR,11341,Medium,23902,Rectangle/ Square,10733,Vincent Chase,11372,Rimless,,,,,,,,,
1104,209322,Silver,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15762,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Maverick 2.0,True,sunglasses,0,2345,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,124,MAVERICK 2.0,26941.0,True,False,Round Full Rim Sunglasses,1500,1500,INR,24069,Wide,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1105,213655,Blue,8-12 yrs,126 mm,Hooper,Hooper,HP S16590M,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Space Explorers,False,sunglasses,0,459,0.0,,"[{'name': '8-12 yrs', 'id': 25000, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,584,Space Explorers,27701.0,True,False,,1000,1000,INR,25000,8-12 yrs,11343,Wayfarer,24179,Hooper,11370,Full Rim,,8-12 yrs,,,,,,,
1109,213652,Black,8-12 yrs,129 mm,Hooper,Hooper,HP S16589M,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Space Explorers,False,sunglasses,0,454,0.0,,"[{'name': '8-12 yrs', 'id': 25000, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,588,Space Explorers,27701.0,True,False,,1000,1000,INR,25000,8-12 yrs,11346,Round,24179,Hooper,11370,Full Rim,,8-12 yrs,,,,,,,
1110,200378,Black,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S11075,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Wired up,True,sunglasses,0,13747,4.4,190.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,3312,Wired up,25029.0,True,False,Black Aviator Full Rim Sunglasses,1500,1500,INR,11341,Medium,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
1111,210004,Blue,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15867,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Assorted,False,sunglasses,0,2177,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,70,Assorted,27121.0,False,False,Full Rim Sunglasses,1500,1500,INR,11341,Medium,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
1113,215460,Brown,Medium,136 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16663,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,In bloom,False,sunglasses,0,497,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,998,In Bloom,27752.0,True,False,,2000,2000,INR,11341,Medium,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1120,210405,Black,Extra Wide,148 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14461-XW,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,False,sunglasses,0,4114,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,654,CORE-SIZING,26991.0,False,False,Wayfarer Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Sports,,,,,,,,
1122,209326,Black,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15764,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Maverick 2.0,True,sunglasses,0,2738,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,33,MAVERICK 2.0,26941.0,True,False,Round Full Rim Sunglasses,2000,2000,INR,24069,Wide,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1131,215452,Grey,Medium,139 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16660,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,In bloom,False,sunglasses,0,482,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,737,In Bloom,27752.0,True,False,,2000,2000,INR,11341,Medium,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1142,209324,Black,Wide,141 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15763,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Maverick 2.0,True,sunglasses,0,2281,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,128,MAVERICK 2.0,26941.0,True,False,Round Full Rim Sunglasses,1500,1500,INR,24069,Wide,24178,Geometric,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1147,210231,Brown,Extra Wide,151 mm,John Jacobs,John Jacobs,JJ S15904,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 6000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 6000}]",False,John Jacobs,True,sunglasses,0,895,0.0,,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,157,JJ Tints,26651.0,True,False,Wayfarer Full Rim Sunglasses,6000,6000,INR,24071,Extra Wide,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,,,,,,,,,
1148,215459,Brown,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S16662,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,In bloom,False,sunglasses,0,513,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,979,In Bloom,27752.0,True,False,,2000,2000,INR,24069,Wide,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1153,209288,Gunmetal Black,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15748,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,The Fab Line,True,sunglasses,0,1434,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,682,THE FAB LINE,26602.0,True,False,Round Full Rim Sunglasses,1500,1500,INR,11341,Medium,24178,Geometric,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1155,147667,Rose Gold,Wide,139 mm,John Jacobs,John Jacobs,JJ S13078,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,106,3479,4.4,9.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,108,JJ Tints,26651.0,False,False,Rose Gold Round Full Rim Sunglasses,5000,5000,INR,24069,Wide,11346,Round,10738,John Jacobs,11370,Full Rim,Vacation,,,,,,,,
1159,148398,Silver,Wide,134 mm,John Jacobs,John Jacobs,JJ S12471S,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,1015,5743,5.0,2.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,204,JJ Tints,26651.0,False,False,Silver Square Full Rim Sunglasses,5000,5000,INR,24069,Wide,19404,Square,10738,John Jacobs,11370,Full Rim,Vacation,,,,,,,,
1160,202871,Gold,Wide,144 mm,Vincent Chase Online,Vincent Chase Online,VC S11748,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,7661,16593,4.65,125.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Square', 'id': 19404, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Online', 'id': 22688, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1530,Blend Edit,25041.0,False,False,Golden Square Full Rim Sunglasses,2000,2000,INR,24069,Wide,19404,Square,22688,Vincent Chase Online,11370,Full Rim,,,,,,,,,
1168,148433,Black,Narrow,133 mm,John Jacobs,John Jacobs,JJ S13082S,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 5000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 5000}]",False,John Jacobs,True,sunglasses,177,5084,4.65,3.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,196,JJ Tints,26651.0,True,False,Black Wayfarer Full Rim Sunglasses,5000,5000,INR,24070,Narrow,11343,Wayfarer,10738,John Jacobs,11370,Full Rim,Vacation,,,,,,,,
1170,152711,Silver,Extra Wide,146 mm,John Jacobs,John Jacobs,JJ S14694,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 7000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 7000}]",False,John Jacobs,True,sunglasses,0,2915,5.0,2.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'John Jacobs', 'id': 10738, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",JJSUN,754,JJ Tints,26651.0,True,False,Silver Grey Transparent Cat Eye Full Rim Sunglasses,7000,7000,INR,24071,Extra Wide,11351,Cat Eye,10738,John Jacobs,11370,Full Rim,,,,,,,,,
1173,211278,Black,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S11164-W,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,CORE-SIZING,False,sunglasses,0,2095,0.0,,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,574,CORE-SIZING,26991.0,False,False,Black Round Full Rim Sunglasses,2000,2000,INR,24069,Wide,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
1176,212055,Maroon,8-12 yrs,131 mm,Hooper,Hooper,LK S16250,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Batman,True,sunglasses,0,1399,0.0,,"[{'name': '8-12 yrs', 'id': 25000, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCEYE,391,Batman,27481.0,True,False,,2000,2000,INR,25000,8-12 yrs,11343,Wayfarer,24179,Hooper,11370,Full Rim,,8-12 yrs,,,,,,,
1178,211017,White,8-12 yrs,127 mm,Hooper,Hooper,HP S16088,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1000}]",False,Memphis Hooper,False,sunglasses,0,1474,0.0,,"[{'name': '8-12 yrs', 'id': 25000, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Hooper', 'id': 24179, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",HOOPERSUN,12,Memphis Hooper,27291.0,True,False,Hooper White Full Rim  Sunglasses,1000,1000,INR,25000,8-12 yrs,11343,Wayfarer,24179,Hooper,11370,Full Rim,,8-12 yrs,,,,,,,
